"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Somalia","SOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.6","32.5","32.6","32.7","32.5","32","32","32.3","32.2","31.7","31.7","31.6","31.4","31.4","31.2","30.9","30.8","30.7","30.4","","",
"Serbia","SRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","28.1","28.2","28","27.7","27.2","26.4","25.8","25.1","24.8","24.6","23.2","22.7","22.2","22.1","22.2","21.8","22.7","22","22","","",
"Sub-Saharan Africa (excluding high income)","SSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4346992454636","26.0730645946408","25.7702941043542","25.599619018261","25.3575160201228","25.1272532294264","24.9585418689014","24.7146768923693","24.5388281562146","24.2979120744622","23.9706914580686","23.6578321816134","23.3096821852944","23.0256416194249","22.7201352001987","22.4847899675727","22.2398072320882","21.9091251156674","21.5983081283383","21.3426560679102","","",
"South Sudan","SSD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.3","17.8","17.8","17.7","17.4","17.3","17.2","16.9","16.7","16.6","16.5","16.8","16.2","15.9","16.2","16.5","16.2","16.8","16.8","","",
"Sub-Saharan Africa","SSF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.434287308523","26.072664735045","25.7699563896524","25.5994235943496","25.357311829042","25.1270007469213","24.9582633302973","24.7143899496655","24.5385515358627","24.2975203216021","23.9701914521188","23.6573232018253","23.3092388219725","23.0251810003321","22.7197467347752","22.4845253648001","22.2396519257236","21.9089930559066","21.5982120151935","21.3426177625103","","",
"Small states","SST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8887704734824","26.5633926792671","26.2519965987252","26.1207355197737","25.730693119355","25.250806717249","24.9671195428351","24.7514683940947","24.617157195357","24.2004089828015","23.5075201342984","23.2082890306624","22.6689489883576","22.3750101328574","22.3756971569767","22.0738114181067","21.72207979148","21.3593514250186","21.1679028570865","20.8692750602758","","",
"Sao Tome and Principe","STP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.7","22.4","19.6","20.1","21.3","21.2","22.4","22.1","22","21.4","21.1","21.8","21.5","21.6","21.1","21.1","21.4","21.1","21","","",
"Suriname","SUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.6","24.6","24.1","23.4","22.7","22","21.5","21","20.9","20.7","20.4","20.3","20.3","20.3","20.6","21.1","21.6","22.4","22.7","","",
"Slovak Republic","SVK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.1","24.2","23.9","23.1","23","22.4","22.4","21.4","21.1","20.5","19.7","18.8","18.9","18.2","17.5","17","16.5","16","15.5","","",
"Slovenia","SVN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.5","17.6","17.7","16.7","16.1","15.6","15.1","14.2","14.2","13.5","13.3","13.1","13","12.4","12.8","12.1","12.3","12.1","11.4","","",
"Sweden","SWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.9","12.7","12.3","12","11.8","11.4","11.2","11.1","10.6","10.4","10.1","9.8","9.8","9.1","9.2","9.1","9","8.5","8.4","","",
"Eswatini","SWZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","40.1","42.7","44.5","45.7","46.5","46.8","47.9","47.8","47.3","45.8","43.9","43.4","42","39.8","38","37.1","36","35.1","35.2","","",
"Sint Maarten (Dutch part)","SXM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.8","23.9","24.5","24.2","23.7","23.4","23.1","23","22.1","21.2","20.7","20.7","20.3","20.4","20.9","21.3","21.1","21","21.1","","",
"Syrian Arab Republic","SYR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","25.7","25.3","24.1","23.7","22.8","22.1","21.7","22.1","21.5","21.2","21","21.5","21.7","21.8","21.8","21.6","22.1","22.2","22.1","","",
"Turks and Caicos Islands","TCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.7","24.7","24.9","24.6","24.4","24.3","24.6","24.5","24.6","24.7","24.7","24.6","24.3","24","23.6","23.4","23.4","23.2","22.7","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3976278597896","23.11087765629","23.1161527933591","23.096311005654","22.9657993345642","22.419633079887","21.6080745198561","21.0565920906783","20.7411922640271","20.5094032406346","20.2575171866534","19.9969557142184","19.6994578195285","19.2217795786651","18.8239379587807","18.5461341657193","18.3883792488693","18.1238347360779","17.8793252728665","17.7748987217754","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8612798617725","31.6699564365644","31.9676031633504","31.7390693726462","31.1132627105877","31.0896900879666","29.5808489875677","28.6347407053275","28.2829263439409","27.3977232859786","26.7674554432942","25.6195359589626","24.7889436696607","24.0910135671557","24.621167410067","23.6282180914334","23.6001648969008","22.7852329465535","22.6442043183158","21.9984651117864","","",
"Togo","TGO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.8","27","27.4","27.4","27.4","27.7","27.7","27.7","27.5","27.2","27","26.7","26.4","26","25.6","25","24.5","24.1","23.9","","",
"Thailand","THA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","18.3","17.9","17.4","17.4","16.8","16.4","15.7","15.3","14.9","14.9","14.6","14.3","13.9","13.9","13.8","14","13.8","13.8","13.7","","",
"Tajikistan","TJK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","28.3","28.5","28.7","28.9","29.8","30.2","30.7","30.6","30.5","30.5","30.5","30","29.2","29.3","29.5","29.9","29.7","28.8","28.3","","",
"Turkmenistan","TKM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","36.2","39.1","39.2","39.8","40.2","38.5","38.6","37.9","34.5","33.1","31.1","29.9","29.4","29.4","28.5","28.3","27.4","27.4","27.7","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.522895616504","18.1836198684928","17.9717045109481","17.8575257443499","17.594459153296","17.1435157237604","16.8708104100386","16.6653611991358","16.6112909613308","16.3972787064628","16.2145393041889","16.0213296155653","15.8350982901852","15.5955460142303","15.4473341048324","15.402394116463","15.4806875587495","15.0938704901516","14.9226296912557","14.7308251068475","","",
"Timor-Leste","TLS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19.2","18.5","19.6","20.2","19.8","18.4","17.3","16.9","20.4","19.9","19.8","18.8","18.8","18.9","18.6","19","19","19.4","19.9","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9620017013433","23.9474909571371","23.792610358926","23.7001642283893","23.3880587561146","23.0259372528752","22.8498182001928","22.5685113642347","22.409178838638","22.2541202912623","21.9361002792917","21.5995416424039","21.7182220047432","21.3587265113899","21.3625134604338","21.6222036629412","21.256742094821","20.904191317752","20.8731387838346","20.772560255062","","",
"Tonga","TON","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27.2","27.2","27.5","27.2","26.1","25.9","25.9","25.9","26.1","26.3","26.2","26.1","26.1","26.2","26.1","25.8","25.7","25.3","24.8","","",
"South Asia (IDA & IBRD)","TSA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6588670818131","25.4681242119371","25.2280614310995","24.682353501606","23.5593873997599","23.6116766424941","23.848611667718","24.0191402508637","24.0909707301431","23.9326158109137","24.2509069279962","24.2526230475816","24.0068260401172","23.1805523998467","22.6002121154087","23.033366243288","22.9971567208837","22.6879646666531","22.5182565629021","22.4057879299762","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.434287308523","26.072664735045","25.7699563896524","25.5994235943496","25.357311829042","25.1270007469213","24.9582633302973","24.7143899496655","24.5385515358627","24.2975203216021","23.9701914521188","23.6573232018253","23.3092388219725","23.0251810003321","22.7197467347752","22.4845253648001","22.2396519257236","21.9089930559066","21.5982120151935","21.3426177625103","","",
"Trinidad and Tobago","TTO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","27.8","26.5","26.5","26.4","25.2","23.6","23","23.6","21.7","21.9","21.2","20.1","20.3","19.8","19.3","18.8","18.2","17.6","17.1","","",
"Tunisia","TUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.8","18.5","18.1","17.9","17.7","17.5","17.3","17.1","16.9","16.8","16.7","16.5","16.3","16.2","16","15.9","15.8","15.8","15.7","","",
"Turkiye","TUR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.4","19.9","19.3","18.7","18.2","17.9","17.5","17.4","18","17.9","17.3","16.8","16.6","16.6","16.4","16.1","15.9","15.8","15.6","","",
"Tuvalu","TUV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22.1","21","20.5","19.7","19.2","19.3","19.7","20.1","19.8","19.2","18.8","18","18.2","17.8","17.7","17.9","17.7","17.4","17.4","","",
"Uganda","UGA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","29.9","29.3","29","28.9","28.9","28.1","26.3","25.1","24.6","24.1","23.9","23.1","22.8","22.3","21.9","22","21.3","21.1","21.2","","",
"Ukraine","UKR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34","34.1","34.1","34.6","35.3","33.8","33.9","33.5","30.8","29.7","28.3","28.2","27.4","27.7","26.2","26","25.1","26.1","25.5","","",
"Upper middle income","UMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7490044765982","23.3850558573552","23.3607525896536","23.2613525181297","22.947791624924","22.3497462866638","21.3465501565105","20.6529767422552","20.3374333534089","19.9852280857187","19.667017661015","19.2248949628072","18.7509211010398","18.2060859245735","17.9678106827444","17.5735763627291","17.4933429678552","17.0960617165682","16.8119488276666","16.6055668519166","","",
"Uruguay","URY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.2","20","20.3","19.8","19.1","18.9","19.2","18.3","17.8","17.6","17.8","17.4","17","17","17.1","17.5","16.1","16.9","16.5","","",
"United States","USA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.6","17.3","17","16.4","16.1","15.7","15.4","15.2","14.9","14.5","14.3","14.2","14","13.9","13.9","14","13.8","13.6","13.6","","",
"Uzbekistan","UZB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","33.5","34.5","34.1","33.4","34.9","32.8","31.8","30.8","29.1","28.9","28.6","28.3","27.9","28.6","27","26.8","26.4","25.9","25.3","","",
"St. Vincent and the Grenadines","VCT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","23.5","23.9","22.5","22.4","21","20.3","18.8","18.5","18.1","19.5","20.5","21.5","22.3","22.6","22.3","21.9","21.7","20.9","20.7","","",
"Venezuela, RB","VEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.5","16.9","17.3","16.6","16.5","16.2","16.2","16.3","16.2","16.2","16.6","16.4","16.1","16.5","16.1","16.2","15.9","15.3","14.8","","",
"British Virgin Islands","VGB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.6","21.5","21.6","21.6","21.7","21.8","21.9","22.2","22.4","22.4","22.4","22.3","22.3","22.2","22.1","21.9","21.8","21.6","21.4","21.2","","",
"Vanuatu","VUT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5","40.6","40.3","40.1","40.1","40.1","40.4","40.2","40.1","40.6","40.4","40.3","40.6","40.4","40.2","40.1","39.9","39.8","39.8","39.7","","",
"World","WLD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8919971054673","22.6029010266789","22.4856914909184","22.2759832794528","21.8168559326671","21.5342068171209","21.0942337980165","20.8063331515366","20.6360052009227","20.391208884074","20.2456400406498","20.0064738634297","19.7481620241541","19.2939188334155","19.0268149369755","18.968116098685","18.8855043287726","18.5874320209342","18.4090162731107","18.2691271936543","","",
"Samoa","WSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","33.6","33.4","33.3","33.1","33","32.9","32.7","32.6","32","32.4","32.3","32.2","31.9","31.9","31.8","31.7","31.5","31.4","31.2","","",
"Kosovo","XKX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31","30.6","30.1","29.7","29.4","29.1","28.7","28.4","28.3","27.9","27.4","27.2","27.1","26.9","26.7","26.6","26.8","27.1","27.4","27.6","","",
"South Africa","ZAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32.2","32.3","32.5","32.2","32.3","32.4","32.2","32.3","32","31.3","30","29.1","28.5","28.7","28.8","28.5","27.8","25.5","24.1","","",
"Zambia","ZMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.1","31.4","30.7","30.9","30.4","30","28.7","27.8","27.6","28.1","28.3","27.6","27.2","26.9","26.6","26.4","26.2","25.6","24.6","","",
"Zimbabwe","ZWE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4","21.7","22.7","23.1","24.5","25.8","27","29.7","32.1","33.5","33.3","32.5","32","31.4","31.2","31.1","30.4","29.3","28.5","28.4","","",
